"Year","Country","Code","Temperature","ForestCover"
2014," Nicaragua"," NIC",25.38608333,"32.93712814"
2015," Nicaragua"," NIC",25.63158333,"32.47074954"
2016," Nicaragua"," NIC",25.67455,"31.63977065"
1990," Niger"," NER",27.49031667,"1.535485908"
1991," Niger"," NER",27.60730833,"1.486784558"
1992," Niger"," NER",26.96488333,"1.438083208"
1993," Niger"," NER",27.51073333,"1.389381858"
1994," Niger"," NER",27.159325,"1.340680508"
1995," Niger"," NER",27.65985833,"1.291979158"
1996," Niger"," NER",27.81065833,"1.243277808"
1997," Niger"," NER",27.87585833,"1.194576459"
1998," Niger"," NER",28.03600833,"1.145875109"
1999," Niger"," NER",27.82009167,"1.097173759"
2000," Niger"," NER",27.33156667,"1.048472409"
2001," Niger"," NER",27.54185833,"1.038667403"
2002," Niger"," NER",27.7604,"1.028862398"
2003," Niger"," NER",27.87126667,"1.019057393"
2004," Niger"," NER",27.96435,"1.009252388"
2005," Niger"," NER",28.23429167,"0.999447383"
2006," Niger"," NER",27.96813333,"0.989642378"
2007," Niger"," NER",27.91834167,"0.979837373"
2008," Niger"," NER",27.49160833,"0.970032368"
2009," Niger"," NER",28.55774167,"0.960227362"
2010," Niger"," NER",28.71701667,"0.950422357"
2011," Niger"," NER",28.20925,"0.940617352"
2012," Niger"," NER",27.998725,"0.930812347"
2013," Niger"," NER",28.07681667,"0.921007342"
2014," Niger"," NER",28.24891667,"0.911202337"
2015," Niger"," NER",27.74709167,"0.901397332"
2016," Niger"," NER",28.36495833,"0.891592327"
1990," Nigeria"," NGA",27.40071667,"29.1249053"
1991," Nigeria"," NGA",26.941575,"28.94560097"
1992," Nigeria"," NGA",26.65106667,"28.76629665"
1993," Nigeria"," NGA",27.0028,"28.58699233"
1994," Nigeria"," NGA",26.70881667,"28.407688"
1995," Nigeria"," NGA",27.01168333,"28.22838368"
1996," Nigeria"," NGA",27.12329167,"28.04907935"
1997," Nigeria"," NGA",27.10554167,"27.86977503"
1998," Nigeria"," NGA",27.52210833,"27.6904707"
1999," Nigeria"," NGA",27.06245,"27.51116638"
2000," Nigeria"," NGA",26.8684,"27.33186205"
2001," Nigeria"," NGA",27.05571667,"27.15255663"
2002," Nigeria"," NGA",27.23864167,"26.97325121"
2003," Nigeria"," NGA",27.37343333,"26.79394578"
2004," Nigeria"," NGA",27.3431,"26.61464036"
2005," Nigeria"," NGA",27.60865,"26.43533494"
2006," Nigeria"," NGA",27.46434167,"26.25602951"
2007," Nigeria"," NGA",27.361575,"26.07672409"
2008," Nigeria"," NGA",27.06455,"25.89741867"
2009," Nigeria"," NGA",27.75554167,"25.71811324"
2010," Nigeria"," NGA",27.857575,"25.53880782"
2011," Nigeria"," NGA",27.43430833,"25.3595024"
2012," Nigeria"," NGA",27.24863333,"25.18019698"
2013," Nigeria"," NGA",27.50776667,"25.00089155"
2014," Nigeria"," NGA",27.58426667,"24.82158613"
2015," Nigeria"," NGA",27.401575,"24.64228071"
2016," Nigeria"," NGA",27.79865833,"24.46298187"
1991," Northern Mariana Islands"," MNP",27.64925833,"72.70652174"
1992," Northern Mariana Islands"," MNP",27.57425,"72.34782609"
1993," Northern Mariana Islands"," MNP",27.63973333,"71.98913043"
1994," Northern Mariana Islands"," MNP",27.555825,"71.63043478"
1995," Northern Mariana Islands"," MNP",27.355825,"71.27173913"
1996," Northern Mariana Islands"," MNP",27.36885833,"70.91304348"
1997," Northern Mariana Islands"," MNP",27.14961667,"70.55434783"
1998," Northern Mariana Islands"," MNP",27.372975,"70.19565217"
1999," Northern Mariana Islands"," MNP",27.444925,"69.83695652"
2000," Northern Mariana Islands"," MNP",27.95090833,"69.47826087"
2001," Northern Mariana Islands"," MNP",28.03659167,"69.12173913"
2002," Northern Mariana Islands"," MNP",27.93365,"68.76521739"
2003," Northern Mariana Islands"," MNP",27.8306,"68.40869565"
2004," Northern Mariana Islands"," MNP",27.98786667,"68.05217391"
2005," Northern Mariana Islands"," MNP",28.003475,"67.69565217"
2006," Northern Mariana Islands"," MNP",27.95500833,"67.33913043"
2007," Northern Mariana Islands"," MNP",27.67484167,"66.9826087"
2008," Northern Mariana Islands"," MNP",27.690225,"66.62608696"
2009," Northern Mariana Islands"," MNP",27.69385833,"66.26956522"
2010," Northern Mariana Islands"," MNP",27.75219167,"65.91304348"
2011," Northern Mariana Islands"," MNP",27.72061667,"65.55217391"
2012," Northern Mariana Islands"," MNP",27.72719167,"65.19130435"
2013," Northern Mariana Islands"," MNP",28.12120833,"64.83043478"
2014," Northern Mariana Islands"," MNP",27.96228333,"64.46956522"
2015," Northern Mariana Islands"," MNP",27.69151667,"64.10869565"
2016," Northern Mariana Islands"," MNP",28.32954167,"61.87826087"
1990," Norway"," NOR",2.524354167,"33.22716271"
1991," Norway"," NOR",1.6145475,"33.22195898"
1992," Norway"," NOR",1.970560833,"33.21675525"
1993," Norway"," NOR",1.012823333,"33.21155153"
1994," Norway"," NOR",1.020210833,"33.2063478"
1995," Norway"," NOR",1.106809167,"33.20114407"
1996," Norway"," NOR",0.601075833,"33.19594035"
1997," Norway"," NOR",1.771105833,"33.19073662"
1998," Norway"," NOR",1.029599167,"33.1855329"
1999," Norway"," NOR",1.65305,"33.18032917"
2000," Norway"," NOR",2.388385,"33.17512544"
2001," Norway"," NOR",1.07139,"33.17211276"
2002," Norway"," NOR",1.78166,"33.16910008"
2003," Norway"," NOR",1.950955,"33.16608739"
2004," Norway"," NOR",2.0037275,"33.16307471"
2005," Norway"," NOR",2.118913333,"33.16006202"
2006," Norway"," NOR",2.411405833,"33.15704934"
2007," Norway"," NOR",2.087669167,"33.15403666"
2008," Norway"," NOR",2.207065833,"33.15102397"
2009," Norway"," NOR",1.7973325,"33.14801129"
2010," Norway"," NOR",-0.021654167,"33.14499861"
2011," Norway"," NOR",2.567151667,"33.16636127"
2012," Norway"," NOR",1.175961667,"33.18772394"
2013," Norway"," NOR",1.947675,"33.2090866"
2014," Norway"," NOR",2.850131667,"33.23044927"
2015," Norway"," NOR",2.516758333,"33.25181194"
2016," Norway"," NOR",2.264043333,"33.2731746"
1990," Oman"," OMN",25.90503333,"0.009693053"
1991," Oman"," OMN",25.48295833,"0.009693053"
1992," Oman"," OMN",25.23469167,"0.009693053"
1993," Oman"," OMN",25.92961667,"0.009693053"
1994," Oman"," OMN",25.83395,"0.009693053"
1995," Oman"," OMN",25.73960833,"0.009693053"
1996," Oman"," OMN",25.58221667,"0.009693053"
1997," Oman"," OMN",25.60704167,"0.009693053"
1998," Oman"," OMN",26.43385833,"0.009693053"
1999," Oman"," OMN",25.959875,"0.009693053"
2000," Oman"," OMN",25.97210833,"0.009693053"
2001," Oman"," OMN",26.29228333,"0.009693053"
2002," Oman"," OMN",26.136675,"0.009693053"
2003," Oman"," OMN",26.237375,"0.009693053"
2004," Oman"," OMN",26.22359167,"0.009693053"
2005," Oman"," OMN",26.01735833,"0.009693053"
2006," Oman"," OMN",26.09785833,"0.009693053"
2007," Oman"," OMN",26.390425,"0.009693053"
2008," Oman"," OMN",25.67068333,"0.009693053"
2009," Oman"," OMN",26.2883,"0.009693053"
2010," Oman"," OMN",26.592925,"0.009693053"
2011," Oman"," OMN",26.13370833,"0.009693053"
2012," Oman"," OMN",26.13255833,"0.009693053"
2013," Oman"," OMN",25.8624,"0.009693053"
2014," Oman"," OMN",26.234325,"0.009693053"
2015," Oman"," OMN",26.54909167,"0.009693053"
2016," Oman"," OMN",26.46421667,"0.009369952"
1990," Pakistan"," PAK",20.35334167,"6.468957555"
1991," Pakistan"," PAK",19.84286917,"6.407270911"
1992," Pakistan"," PAK",19.70582167,"6.345584267"
1993," Pakistan"," PAK",20.407645,"6.283897623"
1994," Pakistan"," PAK",20.11169333,"6.22221098"
1995," Pakistan"," PAK",19.94378917,"6.160524336"
1996," Pakistan"," PAK",19.8598875,"6.098837692"
1997," Pakistan"," PAK",19.44473917,"6.037151048"
1998," Pakistan"," PAK",20.46583667,"5.975464404"
1999," Pakistan"," PAK",20.8558725,"5.91377776"
2000," Pakistan"," PAK",20.69285583,"5.852091117"
2001," Pakistan"," PAK",20.78021833,"5.797928342"
2002," Pakistan"," PAK",20.80696083,"5.743765567"
2003," Pakistan"," PAK",20.33409917,"5.689602792"
2004," Pakistan"," PAK",21.05118917,"5.635440017"
2005," Pakistan"," PAK",20.1510325,"5.581277242"
2006," Pakistan"," PAK",20.9946925,"5.527114467"
2007," Pakistan"," PAK",20.61802833,"5.472951692"
2008," Pakistan"," PAK",20.51440917,"5.418788917"
2009," Pakistan"," PAK",20.91059167,"5.364626142"
2010," Pakistan"," PAK",20.9999225,"5.310463367"
2011," Pakistan"," PAK",20.724895,"5.268659195"
2012," Pakistan"," PAK",20.05353583,"5.226855023"
2013," Pakistan"," PAK",20.65271667,"5.185050851"
2014," Pakistan"," PAK",20.5278675,"5.143246679"
2015," Pakistan"," PAK",20.55905917,"5.101442507"
2016," Pakistan"," PAK",21.41461667,"5.047815484"
1991," Palau"," PLW",27.45883333,"83.24565217"
1992," Palau"," PLW",27.46323333,"83.55652174"
1993," Palau"," PLW",27.47144167,"83.8673913"
1994," Palau"," PLW",27.61740833,"84.17826087"
1995," Palau"," PLW",27.68510833,"84.48913043"
1996," Palau"," PLW",27.84841667,"84.8"
1997," Palau"," PLW",27.80065,"85.11086957"
1998," Palau"," PLW",28.02248333,"85.42173913"
1999," Palau"," PLW",27.796575,"85.7326087"
2000," Palau"," PLW",28.02359167,"86.04347826"
2001," Palau"," PLW",28.15101667,"86.25652174"
2002," Palau"," PLW",28.16633333,"86.46956522"
2003," Palau"," PLW",27.90385,"86.6826087"
2004," Palau"," PLW",28.105,"86.89565217"
2005," Palau"," PLW",27.93715833,"87.10869565"
2006," Palau"," PLW",28.17291667,"87.32173913"
2007," Palau"," PLW",28.07373333,"87.53478261"
2008," Palau"," PLW",27.882075,"87.74782609"
2009," Palau"," PLW",28.06716667,"87.96086957"
2010," Palau"," PLW",28.17901667,"88.17391304"
2011," Palau"," PLW",27.81245833,"88.36086957"
2012," Palau"," PLW",28.04775,"88.54782609"
2013," Palau"," PLW",28.11629167,"88.73478261"
2014," Palau"," PLW",28.051625,"88.92173913"
2015," Palau"," PLW",28.2623,"89.10869565"
2016," Palau"," PLW",28.36740833,"89.29130435"
1990," Panama"," PAN",25.48389167,"62.16135996"
1991," Panama"," PAN",25.40535833,"61.93839719"
1992," Panama"," PAN",25.52605,"61.71543443"
1993," Panama"," PAN",25.514375,"61.49247167"
1994," Panama"," PAN",25.38440833,"61.2695089"
1995," Panama"," PAN",25.46279167,"61.04654614"
1996," Panama"," PAN",25.18740833,"60.82358338"
1997," Panama"," PAN",25.66565,"60.60062062"
1998," Panama"," PAN",25.86200833,"60.37765785"
1999," Panama"," PAN",24.99535833,"60.15469509"
2000," Panama"," PAN",25.04936667,"59.93173233"
2001," Panama"," PAN",25.51034167,"59.77772531"
2002," Panama"," PAN",25.74753333,"59.62371829"
2003," Panama"," PAN",25.75356667,"59.46971128"
2004," Panama"," PAN",25.46080833,"59.31570426"
2005," Panama"," PAN",25.504925,"59.16169725"
2006," Panama"," PAN",25.558625,"59.00769023"
2007," Panama"," PAN",25.4053,"58.85368322"
2008," Panama"," PAN",25.1703,"58.6996762"
2009," Panama"," PAN",25.6873,"58.54566919"
2010," Panama"," PAN",25.706025,"58.39166217"
2011," Panama"," PAN",25.43555,"58.23764166"
2012," Panama"," PAN",25.67379167,"58.08362115"
2013," Panama"," PAN",25.86604167,"57.92960065"
2014," Panama"," PAN",25.980075,"57.77558014"
2015," Panama"," PAN",26.13720833,"57.62155963"
2016," Panama"," PAN",26.1569,"57.46756611"
1990," Papua New Guinea"," PNG",25.34775,"80.37733516"
1991," Papua New Guinea"," PNG",25.0791,"80.35045842"
1992," Papua New Guinea"," PNG",25.418175,"80.3235819"
1993," Papua New Guinea"," PNG",25.14228333,"80.29670516"
1994," Papua New Guinea"," PNG",25.095575,"80.26982842"
1995," Papua New Guinea"," PNG",25.09293333,"80.24295168"
1996," Papua New Guinea"," PNG",25.03109167,"80.21607517"
1997," Papua New Guinea"," PNG",24.77484167,"80.18919843"
1998," Papua New Guinea"," PNG",25.6629,"80.16232169"
1999," Papua New Guinea"," PNG",25.00835,"80.13544495"
2000," Papua New Guinea"," PNG",24.926125,"80.10856843"
2001," Papua New Guinea"," PNG",25.164875,"80.08668948"
2002," Papua New Guinea"," PNG",25.288875,"80.06481054"
2003," Papua New Guinea"," PNG",25.413475,"80.04293159"
2004," Papua New Guinea"," PNG",25.18831667,"80.02105264"
2005," Papua New Guinea"," PNG",25.216325,"79.9991737"
2006," Papua New Guinea"," PNG",25.08169167,"79.97729475"
2007," Papua New Guinea"," PNG",25.08675833,"79.9554158"
2008," Papua New Guinea"," PNG",25.002975,"79.93353685"
2009," Papua New Guinea"," PNG",25.31595,"79.91165791"
2010," Papua New Guinea"," PNG",25.64065,"79.88977896"
2011," Papua New Guinea"," PNG",25.01924167,"79.82156163"
2012," Papua New Guinea"," PNG",25.17255833,"79.7533443"
2013," Papua New Guinea"," PNG",25.3439,"79.68512697"
2014," Papua New Guinea"," PNG",25.26616667,"79.61690986"
2015," Papua New Guinea"," PNG",25.38285833,"79.54869253"
2016," Papua New Guinea"," PNG",25.69909167,"79.47420549"
1990," Paraguay"," PRY",23.27088333,"64.298666"
1991," Paraguay"," PRY",23.699275,"63.65577397"
1992," Paraguay"," PRY",22.86300833,"63.01288195"
1993," Paraguay"," PRY",23.41459167,"62.36998993"
1994," Paraguay"," PRY",24.23799167,"61.72709791"
1995," Paraguay"," PRY",23.61770833,"61.08420589"
1996," Paraguay"," PRY",23.09625,"60.44131387"
1997," Paraguay"," PRY",24.06974167,"59.79842185"
1998," Paraguay"," PRY",23.20225,"59.15552983"
1999," Paraguay"," PRY",23.40584167,"58.51263781"
2000," Paraguay"," PRY",23.359325,"57.86974578"
2001," Paraguay"," PRY",24.02325,"57.00857287"
2002," Paraguay"," PRY",24.22186667,"56.14739995"
2003," Paraguay"," PRY",23.785475,"55.28622703"
2004," Paraguay"," PRY",23.43135,"54.42505412"
2005," Paraguay"," PRY",23.48086667,"53.5638812"
2006," Paraguay"," PRY",23.97136667,"52.70270828"
2007," Paraguay"," PRY",23.47715,"51.84153536"
2008," Paraguay"," PRY",23.47201667,"50.98036245"
2009," Paraguay"," PRY",23.76376667,"50.11918953"
2010," Paraguay"," PRY",23.328275,"49.25801661"
2011," Paraguay"," PRY",23.66213333,"48.21534357"
2012," Paraguay"," PRY",24.19406667,"47.17267053"
2013," Paraguay"," PRY",23.53638333,"46.12999748"
2014," Paraguay"," PRY",24.25276667,"45.08732444"
2015," Paraguay"," PRY",24.14291667,"44.0446514"
2016," Paraguay"," PRY",23.33295833,"43.34156557"
1990," Peru"," PER",19.43118333,"59.72542188"
1991," Peru"," PER",19.59443333,"59.63552266"
1992," Peru"," PER",19.97938333,"59.54562344"
1993," Peru"," PER",19.72831667,"59.45572422"
1994," Peru"," PER",19.76709167,"59.365825"
1995," Peru"," PER",19.84019167,"59.27592578"
1996," Peru"," PER",19.24830833,"59.18602656"
1997," Peru"," PER",20.23755833,"59.09612734"
1998," Peru"," PER",20.49164167,"59.00622813"
1999," Peru"," PER",19.364125,"58.91632891"
2000," Peru"," PER",19.5487,"58.82642969"
2001," Peru"," PER",19.37998333,"58.72892734"
2002," Peru"," PER",19.780475,"58.631425"
2003," Peru"," PER",19.67281667,"58.53392266"
2004," Peru"," PER",19.830625,"58.43642031"
2005," Peru"," PER",19.60653333,"58.33891797"
2006," Peru"," PER",19.75044167,"58.24141563"
2007," Peru"," PER",19.27530833,"58.14391328"
2008," Peru"," PER",19.52835,"58.04641094"
2009," Peru"," PER",19.89429167,"57.94890859"
2010," Peru"," PER",19.85946667,"57.85140625"
2011," Peru"," PER",19.55771667,"57.71777031"
2012," Peru"," PER",19.785775,"57.58413438"
2013," Peru"," PER",19.43261667,"57.45049844"
2014," Peru"," PER",19.78475,"57.3168625"
2015," Peru"," PER",20.32996667,"57.18322656"
2016," Peru"," PER",20.36403333,"57.04820156"
1990," Philippines"," PHL",25.91156667,"26.08850656"
1991," Philippines"," PHL",25.849375,"25.93102928"
1992," Philippines"," PHL",25.72149167,"25.773552"
1993," Philippines"," PHL",25.81423333,"25.61607472"
1994," Philippines"," PHL",25.9195,"25.45859744"
1995," Philippines"," PHL",25.80900833,"25.30112017"
1996," Philippines"," PHL",25.68326667,"25.14364289"
1997," Philippines"," PHL",25.77176667,"24.98616561"
1998," Philippines"," PHL",26.44375,"24.82868833"
1999," Philippines"," PHL",25.78151667,"24.67121105"
2000," Philippines"," PHL",25.912025,"24.51373378"
2001," Philippines"," PHL",25.9743,"24.35625985"
2002," Philippines"," PHL",25.90025,"24.19878593"
2003," Philippines"," PHL",25.778225,"24.041312"
2004," Philippines"," PHL",25.87509167,"23.88383808"
2005," Philippines"," PHL",25.9626,"23.72636415"
2006," Philippines"," PHL",26.00159167,"23.56889023"
2007," Philippines"," PHL",25.96263333,"23.41141631"
2008," Philippines"," PHL",25.647825,"23.25394238"
2009," Philippines"," PHL",25.643275,"23.09646846"
2010," Philippines"," PHL",25.910775,"22.93899453"
2011," Philippines"," PHL",25.71979167,"23.0559949"
2012," Philippines"," PHL",26.10693333,"23.17299527"
2013," Philippines"," PHL",26.091175,"23.28999564"
2014," Philippines"," PHL",25.85749167,"23.40699601"
2015," Philippines"," PHL",26.12058333,"23.52399638"
2016," Philippines"," PHL",26.47310833,"23.64100345"
1990," Poland"," POL",9.15353,"29.00813221"
1991," Poland"," POL",7.923443333,"29.06593945"
1992," Poland"," POL",8.810985,"29.12374669"
1993," Poland"," POL",7.893536667,"29.18155394"
1994," Poland"," POL",8.9054625,"29.23936118"
1995," Poland"," POL",8.2309175,"29.29716842"
1996," Poland"," POL",6.687121667,"29.35497567"
1997," Poland"," POL",7.930185833,"29.41278291"
1998," Poland"," POL",8.318713333,"29.47059016"
1999," Poland"," POL",8.9500075,"29.5283974"
2000," Poland"," POL",9.5420325,"29.58620464"
2001," Poland"," POL",8.390153333,"29.67438519"
2002," Poland"," POL",9.17299,"29.76256573"
2003," Poland"," POL",8.40467,"29.85074627"
2004," Poland"," POL",8.402561667,"29.93892681"
2005," Poland"," POL",8.32686,"30.02710735"
2006," Poland"," POL",8.688609167,"30.11528789"
2007," Poland"," POL",9.463553333,"30.20346843"
2008," Poland"," POL",9.5035875,"30.29164898"
2009," Poland"," POL",8.726169167,"30.37982952"
2010," Poland"," POL",7.702080833,"30.46801006"
2011," Poland"," POL",8.992956667,"30.52745028"
2012," Poland"," POL",8.635524167,"30.58689049"
2013," Poland"," POL",8.716516667,"30.64633071"
2014," Poland"," POL",9.851759167,"30.70577093"
2015," Poland"," POL",9.8421375,"30.76521114"
2016," Poland"," POL",9.3453175,"30.80636206"
1990," Portugal"," PRT",15.64696417,"37.10471849"
1991," Portugal"," PRT",15.1475225,"36.9759054"
1992," Portugal"," PRT",15.13973167,"36.84709232"
1993," Portugal"," PRT",14.52948917,"36.71827923"
1994," Portugal"," PRT",15.39459583,"36.58946615"
1995," Portugal"," PRT",15.93299667,"36.46065306"
1996," Portugal"," PRT",15.0857275,"36.33183997"
1997," Portugal"," PRT",15.94113417,"36.20302689"
1998," Portugal"," PRT",15.54105,"36.0742138"
1999," Portugal"," PRT",15.24467167,"35.94540072"
2000," Portugal"," PRT",15.30013083,"35.81658763"
2001," Portugal"," PRT",15.35685917,"35.78493018"
2002," Portugal"," PRT",15.19628833,"35.75327273"
2003," Portugal"," PRT",15.76572083,"35.72161527"
2004," Portugal"," PRT",15.39620917,"35.68995782"
2005," Portugal"," PRT",15.3874175,"35.65830037"
2006," Portugal"," PRT",15.97986417,"35.62664291"
2007," Portugal"," PRT",15.2547175,"35.59498546"
2008," Portugal"," PRT",15.29556,"35.56332801"
2009," Portugal"," PRT",15.9406025,"35.53167055"
2010," Portugal"," PRT",15.4408825,"35.5000131"
2011," Portugal"," PRT",15.8815975,"35.63100946"
2012," Portugal"," PRT",15.5092875,"35.76200582"
2013," Portugal"," PRT",15.37921,"35.89300217"
2014," Portugal"," PRT",15.80558667,"36.02399853"
2015," Portugal"," PRT",15.84758667,"36.15499489"
2016," Portugal"," PRT",15.70653333,"36.15499489"
1990," Puerto Rico"," PRI",25.37698333,"36.11386697"
1991," Puerto Rico"," PRI",25.48874167,"37.34069899"
1992," Puerto Rico"," PRI",25.55800833,"38.567531"
1993," Puerto Rico"," PRI",25.68535,"39.79436302"
1994," Puerto Rico"," PRI",25.669725,"41.02119504"
1995," Puerto Rico"," PRI",25.71751667,"42.24802706"
1996," Puerto Rico"," PRI",25.368375,"43.47485908"
1997," Puerto Rico"," PRI",25.55950833,"44.70169109"
1998," Puerto Rico"," PRI",25.86165,"45.92852311"
1999," Puerto Rico"," PRI",25.31500833,"47.15535513"
2000," Puerto Rico"," PRI",25.21776667,"48.38218715"
2001," Puerto Rico"," PRI",25.558975,"49.08455468"
2002," Puerto Rico"," PRI",25.76015,"49.78692221"
2003," Puerto Rico"," PRI",25.62530833,"50.48928974"
2004," Puerto Rico"," PRI",25.2316,"51.19165727"
2005," Puerto Rico"," PRI",25.46939167,"51.8940248"
2006," Puerto Rico"," PRI",25.40879167,"52.59639233"
2007," Puerto Rico"," PRI",25.59144167,"53.29875986"
2008," Puerto Rico"," PRI",25.20468333,"54.0011274"
2009," Puerto Rico"," PRI",25.71028333,"54.70349493"
2010," Puerto Rico"," PRI",25.76303333,"55.40586246"
2011," Puerto Rico"," PRI",25.236625,"55.46065389"
2012," Puerto Rico"," PRI",25.75440833,"55.51544532"
2013," Puerto Rico"," PRI",25.747825,"55.57023675"
2014," Puerto Rico"," PRI",25.9647,"55.62502818"
2015," Puerto Rico"," PRI",26.05656667,"55.67981962"
2016," Puerto Rico"," PRI",25.96983333,"55.73506201"
1990," Qatar"," QAT",27.43130833,"0"
1991," Qatar"," QAT",26.88868333,"0"
1992," Qatar"," QAT",26.216,"0"
1993," Qatar"," QAT",27.14269167,"0"
1994," Qatar"," QAT",27.6566,"0"
1995," Qatar"," QAT",27.201525,"0"
1996," Qatar"," QAT",27.72326667,"0"
1997," Qatar"," QAT",27.121475,"0"
1998," Qatar"," QAT",28.41399167,"0"
1999," Qatar"," QAT",28.66923333,"0"
2000," Qatar"," QAT",27.98285833,"0"
2001," Qatar"," QAT",28.25406667,"0"
2002," Qatar"," QAT",28.104225,"0"
2003," Qatar"," QAT",28.14646667,"0"
2004," Qatar"," QAT",28.01565833,"0"
2005," Qatar"," QAT",27.78863333,"0"
2006," Qatar"," QAT",28.08216667,"0"
2007," Qatar"," QAT",28.26675,"0"
2008," Qatar"," QAT",28.04416667,"0"
2009," Qatar"," QAT",28.39280833,"0"
2010," Qatar"," QAT",28.96325,"0"
2011," Qatar"," QAT",28.208975,"0"
2012," Qatar"," QAT",28.35776667,"0"
2013," Qatar"," QAT",27.89548333,"0"
2014," Qatar"," QAT",28.27035833,"0"
2015," Qatar"," QAT",28.721,"0"
2016," Qatar"," QAT",28.58924167,"0"
1990," Romania"," ROU",9.7298175,"27.69036857"
1991," Romania"," ROU",8.551949167,"27.68819541"
1992," Romania"," ROU",9.15705,"27.68602225"
1993," Romania"," ROU",8.598351667,"27.6838491"
1994," Romania"," ROU",10.29289583,"27.68167594"
1995," Romania"," ROU",9.071998333,"27.67950278"
1996," Romania"," ROU",8.492325833,"27.67732962"
1997," Romania"," ROU",8.529165833,"27.67515647"
1998," Romania"," ROU",9.100131667,"27.67298331"
1999," Romania"," ROU",9.783549167,"27.67081015"
2000," Romania"," ROU",10.23610167,"27.668637"
2001," Romania"," ROU",9.558041667,"27.73339708"
2002," Romania"," ROU",10.16942,"27.79815716"
2003," Romania"," ROU",9.127065833,"27.86291725"
2004," Romania"," ROU",9.4077425,"27.92767733"
2005," Romania"," ROU",9.0472175,"27.99243741"
2006," Romania"," ROU",9.319381667,"28.0571975"
2007," Romania"," ROU",10.6914475,"28.12195758"
2008," Romania"," ROU",10.43684083,"28.18671766"
2009," Romania"," ROU",10.45972833,"28.25147775"
2010," Romania"," ROU",9.872545,"28.31623783"
2011," Romania"," ROU",9.533491667,"28.65173853"
2012," Romania"," ROU",10.24718833,"28.98723922"
2013," Romania"," ROU",10.37472667,"29.32273992"
2014," Romania"," ROU",10.72924417,"29.65824061"
2015," Romania"," ROU",10.8208675,"29.99374131"
2016," Romania"," ROU",10.3510325,"30.0181589"
1992," Russia"," RUS",-6.110681667,"49.39977053"
1993," Russia"," RUS",-5.713026667,"49.40171596"
1994," Russia"," RUS",-6.100014167,"49.40366138"
1995," Russia"," RUS",-4.2853025,"49.40560681"
1996," Russia"," RUS",-5.843589167,"49.40755224"
1997," Russia"," RUS",-5.429805833,"49.40949766"
1998," Russia"," RUS",-6.491144167,"49.41144309"
1999," Russia"," RUS",-5.984445833,"49.41338852"
2000," Russia"," RUS",-5.672965,"49.41533394"
2001," Russia"," RUS",-5.633685,"49.45115947"
2002," Russia"," RUS",-5.254298333,"49.486985"
2003," Russia"," RUS",-4.959395833,"49.52281052"
2004," Russia"," RUS",-5.717749167,"49.55863605"
2005," Russia"," RUS",-4.634284167,"49.59446158"
2006," Russia"," RUS",-5.897105833,"49.63028711"
2007," Russia"," RUS",-4.119611667,"49.66611263"
2008," Russia"," RUS",-4.50351,"49.70193816"
2009," Russia"," RUS",-5.769573333,"49.73776369"
2010," Russia"," RUS",-5.6358675,"49.77358921"
2011," Russia"," RUS",-4.433815833,"49.77108397"
2012," Russia"," RUS",-4.989896667,"49.76857873"
2013," Russia"," RUS",-4.806088333,"49.76607349"
2014," Russia"," RUS",-4.855844167,"49.76356825"
2015," Russia"," RUS",-4.168698333,"49.76106301"
2016," Russia"," RUS",-4.235253333,"49.76571762"
1990," Rwanda"," RWA",19.51683333,"12.84961492"
1991," Rwanda"," RWA",19.562,"12.72800973"
1992," Rwanda"," RWA",19.52599167,"12.60640454"
1993," Rwanda"," RWA",19.55623333,"12.48479935"
1994," Rwanda"," RWA",19.38274167,"12.36319416"
1995," Rwanda"," RWA",19.939175,"12.24158897"
1996," Rwanda"," RWA",19.682925,"12.11998379"
1997," Rwanda"," RWA",19.90915833,"11.9983786"
1998," Rwanda"," RWA",19.91476667,"11.87677341"
1999," Rwanda"," RWA",19.7824,"11.75516822"
2000," Rwanda"," RWA",19.981325,"11.63356303"
2001," Rwanda"," RWA",20.2514,"11.54438589"
2002," Rwanda"," RWA",20.51853333,"11.45520876"
2003," Rwanda"," RWA",20.615325,"11.36603162"
2004," Rwanda"," RWA",20.4848,"11.27685448"
2005," Rwanda"," RWA",20.76556667,"11.18767734"
2006," Rwanda"," RWA",20.1034,"11.0985002"
2007," Rwanda"," RWA",19.98639167,"11.00932306"
2008," Rwanda"," RWA",19.88033333,"10.92014593"
2009," Rwanda"," RWA",20.5425,"10.83096879"
2010," Rwanda"," RWA",20.26895,"10.74179165"
2011," Rwanda"," RWA",19.80896667,"10.78232671"
2012," Rwanda"," RWA",19.90699167,"10.82286178"
2013," Rwanda"," RWA",19.86764167,"10.86339684"
2014," Rwanda"," RWA",19.91720833,"10.9039319"
2015," Rwanda"," RWA",19.83529167,"10.94446696"
2016," Rwanda"," RWA",20.33460833,"10.99310904"
1990," Samoa"," WSM",27.21615833,"62.23674912"
1991," Samoa"," WSM",27.16924167,"62.0664311"
1992," Samoa"," WSM",27.19411667,"61.89611307"
1993," Samoa"," WSM",27.03225833,"61.72579505"
1994," Samoa"," WSM",27.067975,"61.55547703"
1995," Samoa"," WSM",27.42039167,"61.38515901"
1996," Samoa"," WSM",27.77196667,"61.21484099"
1997," Samoa"," WSM",27.620125,"61.04452297"
1998," Samoa"," WSM",27.72216667,"60.87420495"
