"Year","Country","Code","Temperature","CO2emissions"
2014," Latvia"," LVA",7.32358,"7.182634"
2015," Latvia"," LVA",7.899733333,"7.272705"
2016," Latvia"," LVA",7.101423333,"7.220751"
1901," Lebanon"," LBN",15.47842417,"0"
1902," Lebanon"," LBN",15.11496917,"0"
1903," Lebanon"," LBN",14.1268,"0"
1904," Lebanon"," LBN",14.59089667,"0"
1905," Lebanon"," LBN",14.76985667,"0"
1906," Lebanon"," LBN",14.99688083,"0"
1907," Lebanon"," LBN",14.3208625,"0"
1908," Lebanon"," LBN",14.403905,"0"
1909," Lebanon"," LBN",15.67533667,"0"
1910," Lebanon"," LBN",14.65078167,"0"
1911," Lebanon"," LBN",14.2246975,"0"
1912," Lebanon"," LBN",14.85895917,"0"
1913," Lebanon"," LBN",14.75970417,"0"
1914," Lebanon"," LBN",15.17208333,"0"
1915," Lebanon"," LBN",15.81563417,"0"
1916," Lebanon"," LBN",16.07978833,"0"
1917," Lebanon"," LBN",15.65438583,"0"
1918," Lebanon"," LBN",15.47894333,"0"
1919," Lebanon"," LBN",15.84844583,"0"
1920," Lebanon"," LBN",15.20535167,"0"
1921," Lebanon"," LBN",14.55989,"0"
1922," Lebanon"," LBN",15.75849,"0"
1923," Lebanon"," LBN",15.94924833,"0"
1924," Lebanon"," LBN",15.6993875,"0"
1925," Lebanon"," LBN",15.80261167,"0"
1926," Lebanon"," LBN",15.69358833,"0"
1927," Lebanon"," LBN",15.93936917,"0"
1928," Lebanon"," LBN",16.0027175,"0"
1929," Lebanon"," LBN",15.4942325,"0"
1930," Lebanon"," LBN",16.13943167,"0"
1931," Lebanon"," LBN",15.750515,"0.003634"
1932," Lebanon"," LBN",15.81544083,"0.010903"
1933," Lebanon"," LBN",14.91734917,"0.014537"
1934," Lebanon"," LBN",15.7032725,"0"
1935," Lebanon"," LBN",16.2017475,"0.05088"
1936," Lebanon"," LBN",15.92354417,"0.058149"
1937," Lebanon"," LBN",16.24063083,"0.061783"
1938," Lebanon"," LBN",15.41967333,"0.061783"
1939," Lebanon"," LBN",16.15218833,"0.058149"
1940," Lebanon"," LBN",15.90688917,"0.021806"
1941," Lebanon"," LBN",15.9683525,"0.021806"
1942," Lebanon"," LBN",15.78496167,"0.348891"
1943," Lebanon"," LBN",15.3413925,"0.036343"
1944," Lebanon"," LBN",15.63523167,"0.065417"
1945," Lebanon"," LBN",15.19532833,"0.072686"
1946," Lebanon"," LBN",15.88639833,"0.072686"
1947," Lebanon"," LBN",16.50135917,"0.083589"
1948," Lebanon"," LBN",14.97687083,"0.10176"
1949," Lebanon"," LBN",14.82031417,"0.116297"
1950," Lebanon"," LBN",15.3421275,"1.512165"
1951," Lebanon"," LBN",16.27819583,"1.457057"
1952," Lebanon"," LBN",16.2648675,"1.174985"
1953," Lebanon"," LBN",15.31065,"1.248206"
1954," Lebanon"," LBN",16.193245,"1.306681"
1955," Lebanon"," LBN",16.69653417,"1.62131"
1956," Lebanon"," LBN",15.43084917,"1.884999"
1957," Lebanon"," LBN",15.7444425,"2.064238"
1958," Lebanon"," LBN",16.09323583,"1.980174"
1959," Lebanon"," LBN",15.1202325,"2.448215"
1960," Lebanon"," LBN",16.67299167,"2.576004"
1961," Lebanon"," LBN",15.5448525,"2.678512"
1962," Lebanon"," LBN",16.7144775,"2.850779"
1963," Lebanon"," LBN",16.26154333,"3.022839"
1964," Lebanon"," LBN",15.24511417,"3.261058"
1965," Lebanon"," LBN",15.7561175,"3.311998"
1966," Lebanon"," LBN",16.66803917,"3.622932"
1967," Lebanon"," LBN",14.81253583,"3.564635"
1968," Lebanon"," LBN",15.97994917,"3.693317"
1969," Lebanon"," LBN",16.14872167,"4.344116"
1970," Lebanon"," LBN",16.09854417,"3.940725"
1971," Lebanon"," LBN",15.4873275,"5.300641"
1972," Lebanon"," LBN",15.02642417,"5.653363"
1973," Lebanon"," LBN",15.66577667,"7.06674"
1974," Lebanon"," LBN",15.59170583,"7.087871"
1975," Lebanon"," LBN",15.29816917,"6.265111"
1976," Lebanon"," LBN",15.0679625,"5.924038"
1977," Lebanon"," LBN",15.43546833,"5.385523"
1978," Lebanon"," LBN",15.85885083,"5.495896"
1979," Lebanon"," LBN",16.1786825,"5.785234"
1980," Lebanon"," LBN",15.38560083,"5.88978"
1981," Lebanon"," LBN",15.84630083,"5.844283"
1982," Lebanon"," LBN",14.89399,"5.719451"
1983," Lebanon"," LBN",15.01461583,"6.942228"
1984," Lebanon"," LBN",15.36205083,"6.713208"
1985," Lebanon"," LBN",15.93670083,"7.764956"
1986," Lebanon"," LBN",15.83063333,"7.478469"
1987," Lebanon"," LBN",15.71104667,"7.670386"
1988," Lebanon"," LBN",15.58295667,"7.345679"
1989," Lebanon"," LBN",15.79681333,"7.720795"
1990," Lebanon"," LBN",15.878415,"7.867863"
1991," Lebanon"," LBN",15.87302833,"8.114877"
1992," Lebanon"," LBN",14.71325417,"9.726954"
1993," Lebanon"," LBN",15.72943417,"10.354995"
1994," Lebanon"," LBN",16.63413667,"11.110825"
1995," Lebanon"," LBN",16.04029167,"12.254569"
1996," Lebanon"," LBN",16.39637583,"12.752656"
1997," Lebanon"," LBN",15.50967167,"15.099408"
1998," Lebanon"," LBN",16.998535,"16.286225"
1999," Lebanon"," LBN",16.9382675,"16.428926"
2000," Lebanon"," LBN",16.29284417,"15.466264"
2001," Lebanon"," LBN",17.1762525,"16.406306"
2002," Lebanon"," LBN",16.69094333,"16.24453"
2003," Lebanon"," LBN",16.72370333,"18.527635"
2004," Lebanon"," LBN",16.528355,"17.208135"
2005," Lebanon"," LBN",16.43411,"16.654065"
2006," Lebanon"," LBN",16.3089,"14.792376"
2007," Lebanon"," LBN",16.6316,"13.749864"
2008," Lebanon"," LBN",16.83741833,"17.419059"
2009," Lebanon"," LBN",16.84342167,"20.957925"
2010," Lebanon"," LBN",18.22663333,"19.997156"
2011," Lebanon"," LBN",16.21432917,"20.264128"
2012," Lebanon"," LBN",17.0996125,"22.331649"
2013," Lebanon"," LBN",16.92933667,"22.163384"
2014," Lebanon"," LBN",16.99117917,"23.780764"
2015," Lebanon"," LBN",16.84996667,"25.76982"
2016," Lebanon"," LBN",17.28815667,"26.502374"
1901," Lesotho"," LSO",11.98077167,"0"
1902," Lesotho"," LSO",11.81135417,"0"
1903," Lesotho"," LSO",11.84455833,"0"
1904," Lesotho"," LSO",11.9235275,"0"
1905," Lesotho"," LSO",11.8876525,"0"
1906," Lesotho"," LSO",11.68817917,"0"
1907," Lesotho"," LSO",11.527035,"0"
1908," Lesotho"," LSO",11.73038083,"0"
1909," Lesotho"," LSO",11.80830083,"0"
1910," Lesotho"," LSO",11.51098,"0"
1911," Lesotho"," LSO",11.8136125,"0"
1912," Lesotho"," LSO",12.21161333,"0"
1913," Lesotho"," LSO",12.36736583,"0"
1914," Lesotho"," LSO",12.477495,"0"
1915," Lesotho"," LSO",12.21076083,"0"
1916," Lesotho"," LSO",12.09739583,"0"
1917," Lesotho"," LSO",11.59362583,"0"
1918," Lesotho"," LSO",11.9814025,"0"
1919," Lesotho"," LSO",12.34368083,"0"
1920," Lesotho"," LSO",12.26645917,"0"
1921," Lesotho"," LSO",11.76203333,"0"
1922," Lesotho"," LSO",12.43395667,"0"
1923," Lesotho"," LSO",12.56079,"0"
1924," Lesotho"," LSO",11.76576667,"0"
1925," Lesotho"," LSO",12.265105,"0"
1926," Lesotho"," LSO",12.38875167,"0"
1927," Lesotho"," LSO",12.73170333,"0"
1928," Lesotho"," LSO",12.35919833,"0"
1929," Lesotho"," LSO",12.43501833,"0"
1930," Lesotho"," LSO",12.204905,"0"
1931," Lesotho"," LSO",12.67379167,"0"
1932," Lesotho"," LSO",12.95846583,"0"
1933," Lesotho"," LSO",12.87358083,"0"
1934," Lesotho"," LSO",12.90888417,"0"
1935," Lesotho"," LSO",11.9452425,"0"
1936," Lesotho"," LSO",12.32644833,"0"
1937," Lesotho"," LSO",12.77847417,"0"
1938," Lesotho"," LSO",12.78222667,"0"
1939," Lesotho"," LSO",12.40545917,"0"
1940," Lesotho"," LSO",13.00392583,"0"
1941," Lesotho"," LSO",13.22223667,"0"
1942," Lesotho"," LSO",12.78045417,"0"
1943," Lesotho"," LSO",12.03867167,"0"
1944," Lesotho"," LSO",12.8945975,"0"
1945," Lesotho"," LSO",12.97326917,"0"
1946," Lesotho"," LSO",13.14358417,"0"
1947," Lesotho"," LSO",12.94891,"0"
1948," Lesotho"," LSO",12.71856083,"0"
1949," Lesotho"," LSO",13.03187833,"0"
1950," Lesotho"," LSO",12.93515167,"0"
1951," Lesotho"," LSO",12.46999167,"0"
1952," Lesotho"," LSO",13.0705175,"0"
1953," Lesotho"," LSO",12.60576083,"0"
1954," Lesotho"," LSO",12.44881667,"0"
1955," Lesotho"," LSO",11.89442667,"0"
1956," Lesotho"," LSO",12.5722025,"0"
1957," Lesotho"," LSO",12.902845,"0"
1958," Lesotho"," LSO",13.0852875,"0"
1959," Lesotho"," LSO",12.73015583,"0"
1960," Lesotho"," LSO",12.82928167,"0"
1961," Lesotho"," LSO",13.0698525,"0"
1962," Lesotho"," LSO",13.11483,"0"
1963," Lesotho"," LSO",12.66588583,"0"
1964," Lesotho"," LSO",12.60623083,"0"
1965," Lesotho"," LSO",12.80958,"0"
1966," Lesotho"," LSO",13.14518667,"0"
1967," Lesotho"," LSO",12.60187917,"0"
1968," Lesotho"," LSO",12.40605083,"0"
1969," Lesotho"," LSO",13.20994667,"0"
1970," Lesotho"," LSO",13.14974583,"0"
1971," Lesotho"," LSO",12.76096083,"0"
1972," Lesotho"," LSO",12.92974083,"0"
1973," Lesotho"," LSO",12.85539833,"0"
1974," Lesotho"," LSO",12.639165,"0"
1975," Lesotho"," LSO",12.49479833,"0"
1976," Lesotho"," LSO",12.35881583,"0"
1977," Lesotho"," LSO",13.172965,"0"
1978," Lesotho"," LSO",12.788145,"0"
1979," Lesotho"," LSO",13.20331333,"0"
1980," Lesotho"," LSO",13.05209167,"0"
1981," Lesotho"," LSO",12.35413333,"0"
1982," Lesotho"," LSO",13.12286333,"0"
1983," Lesotho"," LSO",13.74912167,"0"
1984," Lesotho"," LSO",13.32996,"0"
1985," Lesotho"," LSO",13.66792333,"0"
1986," Lesotho"," LSO",13.5003775,"0"
1987," Lesotho"," LSO",13.50536333,"0"
1988," Lesotho"," LSO",12.96249167,"0"
1989," Lesotho"," LSO",12.82394,"0"
1990," Lesotho"," LSO",13.07960583,"1.472928"
1991," Lesotho"," LSO",13.29714,"1.527888"
1992," Lesotho"," LSO",13.8702875,"1.586512"
1993," Lesotho"," LSO",13.59397667,"1.634144"
1994," Lesotho"," LSO",12.70814333,"1.674448"
1995," Lesotho"," LSO",13.147205,"1.707424"
1996," Lesotho"," LSO",12.62845833,"1.736736"
1997," Lesotho"," LSO",12.88700917,"1.769712"
1998," Lesotho"," LSO",13.386835,"1.802688"
1999," Lesotho"," LSO",13.86677167,"1.824672"
2000," Lesotho"," LSO",12.78601083,"1.85032"
2001," Lesotho"," LSO",13.19160167,"1.875968"
2002," Lesotho"," LSO",13.2222725,"1.90528"
2003," Lesotho"," LSO",13.55785,"1.930928"
2004," Lesotho"," LSO",13.63069833,"1.982224"
2005," Lesotho"," LSO",13.8031225,"2.011536"
2006," Lesotho"," LSO",13.1611275,"2.037184"
2007," Lesotho"," LSO",13.57543833,"2.073824"
2008," Lesotho"," LSO",13.67866917,"2.12512"
2009," Lesotho"," LSO",13.45727333,"2.21672"
2010," Lesotho"," LSO",13.92568,"2.275344"
2011," Lesotho"," LSO",13.2573075,"2.32664"
2012," Lesotho"," LSO",13.52580583,"2.396256"
2013," Lesotho"," LSO",13.68154083,"2.421904"
2014," Lesotho"," LSO",13.77439417,"2.429232"
2015," Lesotho"," LSO",14.10301167,"2.32664"
2016," Lesotho"," LSO",14.4644225,"2.359616"
1901," Liberia"," LBR",26.11235833,"0"
1902," Liberia"," LBR",25.92898333,"0"
1903," Liberia"," LBR",25.763875,"0"
1904," Liberia"," LBR",25.47068333,"0"
1905," Liberia"," LBR",25.75898333,"0"
1906," Liberia"," LBR",25.74206667,"0"
1907," Liberia"," LBR",25.52101667,"0"
1908," Liberia"," LBR",25.63768333,"0"
1909," Liberia"," LBR",25.56209167,"0"
1910," Liberia"," LBR",25.89485,"0"
1911," Liberia"," LBR",25.59670833,"0"
1912," Liberia"," LBR",26.06830833,"0"
1913," Liberia"," LBR",25.70449167,"0"
1914," Liberia"," LBR",25.664575,"0"
1915," Liberia"," LBR",26.071325,"0"
1916," Liberia"," LBR",25.77466667,"0"
1917," Liberia"," LBR",25.68979167,"0"
1918," Liberia"," LBR",25.49599167,"0"
1919," Liberia"," LBR",25.29465833,"0"
1920," Liberia"," LBR",25.40919167,"0"
1921," Liberia"," LBR",25.30556667,"0"
1922," Liberia"," LBR",25.43668333,"0"
1923," Liberia"," LBR",25.56815,"0"
1924," Liberia"," LBR",25.18755833,"0"
1925," Liberia"," LBR",25.14434167,"0"
1926," Liberia"," LBR",25.47861667,"0"
1927," Liberia"," LBR",24.86520833,"0"
1928," Liberia"," LBR",24.66935833,"0"
1929," Liberia"," LBR",24.64646667,"0"
1930," Liberia"," LBR",24.72655,"0"
1931," Liberia"," LBR",25.23175,"0"
1932," Liberia"," LBR",25.1845,"0"
1933," Liberia"," LBR",25.293925,"0"
1934," Liberia"," LBR",25.31260833,"0"
1935," Liberia"," LBR",25.146475,"0"
1936," Liberia"," LBR",25.24213333,"0"
1937," Liberia"," LBR",25.59280833,"0"
1938," Liberia"," LBR",25.62066667,"0"
1939," Liberia"," LBR",25.52179167,"0"
1940," Liberia"," LBR",25.55301667,"0"
1941," Liberia"," LBR",25.81916667,"0"
1942," Liberia"," LBR",25.50910833,"0"
1943," Liberia"," LBR",25.30008333,"0"
1944," Liberia"," LBR",25.69581667,"0"
1945," Liberia"," LBR",25.678875,"0"
1946," Liberia"," LBR",25.43146667,"0"
1947," Liberia"," LBR",25.43293333,"0"
1948," Liberia"," LBR",25.20528333,"0"
1949," Liberia"," LBR",25.44321667,"0"
1950," Liberia"," LBR",25.23701667,"0.047632"
1951," Liberia"," LBR",25.34426667,"0.043968"
1952," Liberia"," LBR",25.38004167,"0.05496"
1953," Liberia"," LBR",25.45903333,"0.058624"
1954," Liberia"," LBR",25.13051667,"0.102592"
1955," Liberia"," LBR",25.19256667,"0.058624"
1956," Liberia"," LBR",25.07443333,"0.047632"
1957," Liberia"," LBR",25.3661,"0.084272"
1958," Liberia"," LBR",25.411725,"0.161216"
1959," Liberia"," LBR",25.25169167,"0.142896"
1960," Liberia"," LBR",25.37548333,"0.16488"
1961," Liberia"," LBR",25.21665833,"0.161216"
1962," Liberia"," LBR",25.227875,"0.252816"
1963," Liberia"," LBR",25.45491667,"0.355408"
1964," Liberia"," LBR",25.138125,"0.483648"
1965," Liberia"," LBR",24.97099167,"0.556928"
1966," Liberia"," LBR",25.32643333,"0.611888"
1967," Liberia"," LBR",25.13709167,"0.611888"
1968," Liberia"," LBR",25.30845833,"0.882816"
1969," Liberia"," LBR",25.58756667,"1.271111"
1970," Liberia"," LBR",25.47076667,"1.450587"
1971," Liberia"," LBR",24.76961667,"1.523867"
1972," Liberia"," LBR",25.13928333,"1.505547"
1973," Liberia"," LBR",25.54935,"1.479899"
1974," Liberia"," LBR",25.134675,"1.721723"
1975," Liberia"," LBR",24.94999167,"1.483563"
1976," Liberia"," LBR",24.75138333,"1.475601"
1977," Liberia"," LBR",25.27480833,"1.471362"
1978," Liberia"," LBR",25.0962,"1.503152"
1979," Liberia"," LBR",25.41391667,"1.941899"
1980," Liberia"," LBR",25.39743333,"2.037558"
1981," Liberia"," LBR",25.41655833,"1.934943"
1982," Liberia"," LBR",25.10885833,"0.597408"
1983," Liberia"," LBR",25.564275,"0.706518"
1984," Liberia"," LBR",25.39355,"0.695432"
1985," Liberia"," LBR",25.20814167,"0.716084"
1986," Liberia"," LBR",25.05883333,"0.722879"
1987," Liberia"," LBR",25.98325,"0.758462"
1988," Liberia"," LBR",25.53636667,"0.809184"
1989," Liberia"," LBR",25.42179167,"0.659594"
1990," Liberia"," LBR",25.52593333,"0.468137"
1991," Liberia"," LBR",25.42335,"0.370064"
1992," Liberia"," LBR",25.30039167,"0.387729"
1993," Liberia"," LBR",25.38436667,"0.424365"
1994," Liberia"," LBR",25.29963333,"0.42136"
1995," Liberia"," LBR",25.53785,"0.424356"
1996," Liberia"," LBR",25.57081667,"0.43467"
1997," Liberia"," LBR",25.60631667,"0.453658"
1998," Liberia"," LBR",26.12765,"0.482966"
1999," Liberia"," LBR",25.47213333,"0.390674"
2000," Liberia"," LBR",25.49538333,"0.421774"
2001," Liberia"," LBR",25.63485,"0.448008"
2002," Liberia"," LBR",25.83984167,"0.434675"
2003," Liberia"," LBR",25.84030833,"0.466812"
2004," Liberia"," LBR",25.89919167,"0.545112"
2005," Liberia"," LBR",25.98053333,"0.655506"
2006," Liberia"," LBR",25.84385,"0.672504"
2007," Liberia"," LBR",25.89856667,"0.627702"
2008," Liberia"," LBR",25.51620833,"0.535069"
2009," Liberia"," LBR",25.800625,"0.475323"
2010," Liberia"," LBR",26.173175,"0.761153"
2011," Liberia"," LBR",25.81126667,"0.851669"
2012," Liberia"," LBR",25.51753333,"0.963792"
2013," Liberia"," LBR",25.773725,"0.876826"
2014," Liberia"," LBR",25.716675,"1.191179"
2015," Liberia"," LBR",25.8991,"1.20502"
2016," Liberia"," LBR",26.17398333,"1.358099"
1901," Libya"," LBY",21.73035833,"0"
1902," Libya"," LBY",21.5337,"0"
1903," Libya"," LBY",21.20523333,"0"
1904," Libya"," LBY",21.3959,"0"
1905," Libya"," LBY",21.37849167,"0"
1906," Libya"," LBY",21.65956667,"0"
1907," Libya"," LBY",21.17853333,"0"
1908," Libya"," LBY",21.42416667,"0"
1909," Libya"," LBY",21.5953,"0"
1910," Libya"," LBY",21.23721667,"0"
1911," Libya"," LBY",21.64566667,"0"
1912," Libya"," LBY",21.72113333,"0"
1913," Libya"," LBY",21.67279167,"0"
1914," Libya"," LBY",21.37104167,"0"
1915," Libya"," LBY",21.88939167,"0"
1916," Libya"," LBY",22.417875,"0"
1917," Libya"," LBY",21.92354167,"0"
1918," Libya"," LBY",21.802875,"0"
1919," Libya"," LBY",22.12456667,"0"
1920," Libya"," LBY",21.7434,"0"
1921," Libya"," LBY",21.37863333,"0"
1922," Libya"," LBY",22.10754167,"0"
1923," Libya"," LBY",21.89654167,"0"
1924," Libya"," LBY",22.29933333,"0"
1925," Libya"," LBY",22.02294167,"0"
1926," Libya"," LBY",22.23618333,"0"
1927," Libya"," LBY",22.542425,"0"
1928," Libya"," LBY",22.42944167,"0"
1929," Libya"," LBY",21.72634167,"0"
1930," Libya"," LBY",22.28975833,"0"
1931," Libya"," LBY",22.59535,"0"
1932," Libya"," LBY",22.23226667,"0"
1933," Libya"," LBY",22.109575,"0"
1934," Libya"," LBY",22.30516667,"0"
1935," Libya"," LBY",22.24678333,"0"
1936," Libya"," LBY",22.33834167,"0"
1937," Libya"," LBY",22.427275,"0"
1938," Libya"," LBY",21.93124167,"0"
1939," Libya"," LBY",22.257925,"0"
1940," Libya"," LBY",21.80845833,"0"
1941," Libya"," LBY",22.04751667,"0"
1942," Libya"," LBY",22.18924167,"0"
1943," Libya"," LBY",22.20768333,"0"
1944," Libya"," LBY",21.83246667,"0"
1945," Libya"," LBY",21.6831,"0"
1946," Libya"," LBY",22.202475,"0"
1947," Libya"," LBY",22.76236667,"0"
1948," Libya"," LBY",21.50490833,"0"
1949," Libya"," LBY",21.35784167,"0"
1950," Libya"," LBY",21.45523333,"0.142896"
1951," Libya"," LBY",22.09606667,"0.168544"
1952," Libya"," LBY",22.01143333,"0.16488"
1953," Libya"," LBY",21.667025,"0.249152"
1954," Libya"," LBY",21.48,"0.300448"
1955," Libya"," LBY",22.608125,"0.428688"
1956," Libya"," LBY",21.63885,"0.32976"
1957," Libya"," LBY",21.81248333,"0.31144"
1958," Libya"," LBY",22.156625,"0.351744"
1959," Libya"," LBY",21.560675,"0.432352"
1960," Libya"," LBY",22.36316667,"0.692496"
1961," Libya"," LBY",21.39258333,"1.194464"
1962," Libya"," LBY",22.01650833,"1.047904"
1963," Libya"," LBY",22.28678333,"1.461936"
1964," Libya"," LBY",21.69985,"0.663184"
1965," Libya"," LBY",21.67275833,"1.014928"
1966," Libya"," LBY",22.04653333,"2.627088"
1967," Libya"," LBY",21.490825,"18.492208"
1968," Libya"," LBY",21.94196667,"30.114416"
1969," Libya"," LBY",22.449575,"35.522213"
1970," Libya"," LBY",21.75298333,"32.305102"
1971," Libya"," LBY",21.625225,"21.628295"
1972," Libya"," LBY",22.04115833,"15.220018"
1973," Libya"," LBY",21.58525,"14.575065"
1974," Libya"," LBY",21.69010833,"9.337575"
1975," Libya"," LBY",21.620175,"11.568416"
1976," Libya"," LBY",21.612725,"17.887863"
1977," Libya"," LBY",21.90425833,"20.05169"
1978," Libya"," LBY",21.87389167,"21.155382"
1979," Libya"," LBY",22.32506667,"25.926382"
1980," Libya"," LBY",21.90433333,"26.780556"
1981," Libya"," LBY",22.01588083,"28.667963"
1982," Libya"," LBY",22.111325,"30.565102"
1983," Libya"," LBY",21.71301667,"30.146017"
1984," Libya"," LBY",21.92948333,"28.276211"
1985," Libya"," LBY",22.10778333,"31.002177"
1986," Libya"," LBY",21.95979167,"33.895493"
1987," Libya"," LBY",22.15165,"32.348263"
1988," Libya"," LBY",22.51668333,"36.160364"
1989," Libya"," LBY",22.07795,"37.068521"
1990," Libya"," LBY",22.3812,"36.51301"
1991," Libya"," LBY",22.08704167,"42.619158"
1992," Libya"," LBY",21.735275,"37.024973"
1993," Libya"," LBY",22.37370833,"38.708969"
1994," Libya"," LBY",22.38103333,"43.753008"
1995," Libya"," LBY",22.476725,"45.691089"
1996," Libya"," LBY",22.5007,"43.796804"
1997," Libya"," LBY",22.49678333,"44.706541"
1998," Libya"," LBY",22.86200833,"45.158931"
1999," Libya"," LBY",23.19814167,"44.30334"
2000," Libya"," LBY",22.40235833,"46.792992"
2001," Libya"," LBY",23.03629167,"47.773798"
2002," Libya"," LBY",22.939925,"47.472203"
2003," Libya"," LBY",22.91614167,"48.780985"
2004," Libya"," LBY",22.87234167,"49.955834"
2005," Libya"," LBY",22.85814167,"51.696295"
2006," Libya"," LBY",22.7909,"52.666318"
2007," Libya"," LBY",22.9075,"49.33973"
2008," Libya"," LBY",23.03203333,"55.34146"
2009," Libya"," LBY",23.00236667,"57.195595"
2010," Libya"," LBY",24.06890833,"61.121659"
2011," Libya"," LBY",22.713725,"39.264614"
2012," Libya"," LBY",22.94550833,"52.408744"
2013," Libya"," LBY",22.9661,"55.339067"
2014," Libya"," LBY",23.23138333,"58.361317"
2015," Libya"," LBY",22.87486667,"50.844436"
2016," Libya"," LBY",23.331275,"42.839192"
1901," Liechtenstein"," LIE",1.634254167,"0"
1902," Liechtenstein"," LIE",1.9373375,"0"
1903," Liechtenstein"," LIE",2.125711667,"0"
1904," Liechtenstein"," LIE",2.6968675,"0"
1905," Liechtenstein"," LIE",1.931720833,"0"
1906," Liechtenstein"," LIE",2.041195833,"0"
1907," Liechtenstein"," LIE",2.008533333,"0"
1908," Liechtenstein"," LIE",1.721010833,"0"
1909," Liechtenstein"," LIE",1.444138333,"0"
1910," Liechtenstein"," LIE",2.087810833,"0"
1911," Liechtenstein"," LIE",2.889444167,"0"
1912," Liechtenstein"," LIE",1.9335075,"0"
1913," Liechtenstein"," LIE",2.308680833,"0"
1914," Liechtenstein"," LIE",2.078335833,"0"
1915," Liechtenstein"," LIE",1.967619167,"0"
1916," Liechtenstein"," LIE",2.40387,"0"
1917," Liechtenstein"," LIE",1.503734167,"0"
1918," Liechtenstein"," LIE",2.362915,"0"
1919," Liechtenstein"," LIE",1.622945,"0"
1920," Liechtenstein"," LIE",2.992053333,"0"
1921," Liechtenstein"," LIE",3.162035,"0"
1922," Liechtenstein"," LIE",1.670955833,"0"
1923," Liechtenstein"," LIE",2.570058333,"0"
1924," Liechtenstein"," LIE",1.968395,"0"
1925," Liechtenstein"," LIE",2.079346667,"0"
1926," Liechtenstein"," LIE",2.808875833,"0"
1927," Liechtenstein"," LIE",2.61713,"0"
1928," Liechtenstein"," LIE",2.930078333,"0"
1929," Liechtenstein"," LIE",2.159581667,"0"
1930," Liechtenstein"," LIE",2.876169167,"0"
1931," Liechtenstein"," LIE",1.642043333,"0"
1932," Liechtenstein"," LIE",2.279368333,"0"
1933," Liechtenstein"," LIE",1.6938325,"0"
1934," Liechtenstein"," LIE",3.125785833,"0"
1935," Liechtenstein"," LIE",2.241855,"0"
1936," Liechtenstein"," LIE",2.4779875,"0"
1937," Liechtenstein"," LIE",2.716130833,"0"
